,0
17168,0
17169,1
17170,2
17171,2
17172,1
17173,1
17174,2
17175,1
17176,0
17177,1
17178,2
17179,2
17180,2
17181,2
17182,0
17183,2
17184,1
17185,0
17186,2
17187,2
17188,1
17189,1
17190,2
17191,2
17192,1
17193,1
17194,2
17195,0
17196,2
17197,1
17198,0
17199,1
17200,2
17201,1
17202,1
17203,2
17204,1
17205,0
17206,1
17207,2
17208,0
17209,1
17210,0
17211,1
17212,1
17213,2
17214,1
17215,2
17216,2
17217,1
17218,1
17219,2
17220,1
17221,1
17222,0
17223,1
17224,2
17225,1
17226,2
17227,2
17228,1
17229,0
17230,1
17231,2
17232,1
17233,0
17234,1
17235,1
17236,1
17237,1
17238,1
17239,2
17240,2
17241,2
17242,2
17243,2
17244,1
17245,2
17246,2
17247,1
17248,1
17249,2
17250,1
17251,2
17252,2
17253,2
17254,2
17255,1
17256,2
17257,0
17258,2
17259,1
17260,2
17261,1
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,1
17269,2
17270,2
17271,1
17272,1
17273,1
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17281,2
17282,1
17283,2
17284,2
17285,2
17286,0
17287,2
17288,2
17289,2
17290,2
17291,1
17292,0
17293,2
17294,1
17295,2
17296,2
17297,2
17298,2
17299,2
17300,2
17301,2
17302,2
17303,2
17304,2
17305,1
17306,2
17307,1
17308,2
17309,2
17310,1
17311,2
17312,2
17313,0
17314,1
17315,2
17316,2
17317,1
17318,1
17319,1
17320,2
17321,2
17322,2
17323,1
17324,0
17325,2
17326,2
17327,1
17328,2
17329,2
17330,2
17331,1
17332,2
17333,2
17334,1
17335,2
17336,1
17337,2
17338,2
17339,2
17340,1
17341,1
17342,1
17343,2
17344,2
17345,2
17346,2
17347,0
17348,0
17349,2
17350,2
17351,2
17352,2
17353,0
17354,2
17355,2
17356,1
17357,1
17358,2
17359,2
17360,2
17361,2
17362,1
17363,1
17364,2
17365,2
17366,1
17367,1
17368,2
17369,2
17370,2
17371,2
17372,2
17373,1
17374,2
17375,2
17376,2
17377,2
17378,2
17379,1
17380,2
17381,2
17382,2
17383,2
17384,2
17385,2
17386,1
17387,1
17388,1
17389,2
17390,2
17391,2
17392,2
17393,2
17394,0
17395,2
17396,1
17397,2
17398,0
17399,1
17400,2
17401,1
17402,2
17403,1
17404,2
17405,1
17406,1
17407,2
17408,2
17409,1
17410,1
17411,0
17412,1
17413,2
17414,2
17415,2
17416,2
17417,2
17418,1
17419,2
17420,1
17421,1
17422,2
17423,2
17424,1
17425,0
17426,2
17427,0
17428,2
17429,2
17430,2
17431,2
17432,2
17433,1
17434,1
17435,2
17436,1
17437,2
17438,1
17439,1
17440,1
17441,0
17442,2
17443,1
17444,2
17445,2
17446,1
17447,2
17448,1
17449,1
17450,1
17451,2
17452,1
17453,2
17454,2
17455,1
17456,2
17457,2
17458,1
17459,2
17460,1
17461,2
17462,1
17463,0
17464,0
17465,2
17466,2
17467,2
17468,1
17469,1
17470,2
17471,2
17472,2
17473,2
17474,1
17475,0
17476,0
17477,1
17478,2
17479,1
17480,2
17481,2
17482,2
17483,1
17484,2
17485,1
17486,2
17487,2
17488,1
17489,0
17490,1
17491,1
17492,1
17493,2
17494,2
17495,0
17496,1
17497,1
17498,2
17499,2
17500,2
17501,1
17502,1
17503,0
17504,2
17505,1
17506,2
17507,2
17508,2
17509,1
17510,2
17511,2
17512,1
17513,2
17514,1
17515,1
17516,2
17517,1
17518,2
17519,1
17520,2
17521,1
17522,1
17523,2
17524,0
17525,1
17526,0
17527,1
17528,2
17529,2
17530,1
17531,1
17532,1
17533,1
17534,0
17535,0
17536,2
17537,2
17538,2
17539,1
17540,2
17541,2
17542,1
17543,2
17544,1
17545,2
17546,1
17547,2
17548,2
17549,2
17550,0
17551,2
17552,1
17553,2
17554,1
17555,0
17556,1
17557,2
17558,1
17559,0
17560,1
17561,2
17562,2
17563,2
17564,2
17565,2
17566,1
17567,1
17568,2
17569,2
17570,0
17571,2
17572,2
17573,2
17574,2
17575,2
17576,2
17577,1
17578,1
17579,0
17580,2
17581,2
17582,2
17583,2
17584,2
17585,1
17586,1
17587,1
17588,0
17589,0
17590,1
17591,0
17592,2
17593,2
17594,1
17595,2
17596,1
17597,2
17598,1
17599,1
17600,2
17601,1
17602,1
17603,0
17604,2
17605,1
17606,1
17607,1
17608,1
17609,2
17610,2
17611,1
17612,2
17613,2
17614,2
17615,2
17616,1
17617,2
17618,0
17619,2
17620,2
17621,1
17622,2
17623,1
17624,2
17625,1
17626,0
17627,1
17628,2
17629,0
17630,2
17631,2
17632,1
17633,2
17634,1
17635,1
17636,1
17637,2
17638,2
17639,1
17640,0
17641,2
17642,1
17643,2
17644,1
17645,2
17646,2
17647,1
17648,2
17649,2
17650,2
17651,1
17652,1
17653,1
17654,0
17655,0
17656,2
17657,1
17658,2
17659,1
17660,1
17661,0
17662,2
17663,2
17664,2
17665,1
17666,2
17667,0
17668,0
17669,2
17670,2
17671,0
17672,2
17673,1
17674,1
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,0
17682,2
17683,2
17684,2
17685,1
17686,2
17687,2
17688,2
17689,2
17690,2
17691,1
17692,2
17693,2
17694,2
17695,2
17696,2
17697,1
17698,1
17699,2
17700,2
17701,0
17702,1
17703,2
17704,2
17705,0
17706,2
17707,0
17708,1
17709,2
17710,1
17711,2
17712,1
17713,2
17714,2
17715,1
17716,2
17717,1
17718,1
17719,2
17720,1
17721,2
17722,2
17723,2
17724,1
17725,1
17726,0
17727,2
17728,2
17729,2
17730,2
17731,1
17732,2
17733,2
17734,1
17735,2
17736,0
17737,2
17738,2
17739,2
17740,2
17741,0
17742,2
17743,1
17744,1
17745,1
17746,0
17747,2
17748,2
17749,2
17750,1
17751,2
17752,2
17753,1
17754,1
17755,1
17756,2
17757,2
17758,2
17759,2
17760,2
17761,1
17762,2
17763,2
17764,0
17765,2
17766,0
17767,2
17768,0
17769,2
17770,1
17771,2
17772,0
17773,2
17774,2
17775,2
17776,2
17777,2
17778,1
17779,2
17780,2
17781,2
17782,2
17783,0
17784,2
17785,2
17786,2
17787,1
17788,1
17789,1
17790,2
17791,2
17792,2
17793,2
17794,2
17795,1
17796,2
17797,0
17798,2
17799,2
17800,0
17801,1
17802,2
17803,2
17804,2
17805,2
17806,2
17807,2
17808,1
17809,2
17810,1
17811,0
17812,1
17813,2
17814,2
17815,2
17816,0
17817,2
17818,2
17819,1
17820,1
17821,2
17822,2
17823,2
17824,2
17825,2
17826,2
17827,1
17828,0
17829,1
17830,1
17831,0
17832,0
17833,1
17834,2
17835,2
17836,2
17837,0
17838,1
17839,1
17840,0
17841,2
17842,1
17843,1
17844,2
17845,2
17846,2
17847,1
17848,0
17849,2
17850,2
17851,2
17852,2
17853,2
17854,2
17855,1
17856,0
17857,2
17858,2
17859,1
17860,2
17861,1
17862,1
17863,2
17864,2
17865,1
17866,2
17867,1
17868,1
17869,2
17870,1
17871,1
17872,2
17873,1
17874,1
17875,0
17876,1
17877,2
17878,1
17879,0
17880,1
17881,2
17882,1
17883,2
17884,0
17885,1
17886,1
17887,2
17888,1
17889,1
17890,2
17891,2
17892,1
17893,2
17894,1
17895,1
17896,0
17897,1
17898,2
17899,1
17900,1
17901,1
17902,2
17903,2
17904,1
17905,1
17906,2
17907,2
17908,2
17909,2
17910,1
17911,2
17912,1
17913,2
17914,2
17915,1
17916,2
17917,2
17918,2
17919,1
17920,1
17921,0
17922,2
17923,1
17924,2
17925,2
17926,1
17927,1
17928,1
17929,0
17930,2
17931,1
17932,2
17933,1
17934,2
17935,2
17936,1
17937,2
17938,2
17939,1
17940,1
17941,2
17942,2
17943,1
17944,2
17945,1
17946,2
17947,0
17948,1
17949,1
17950,1
17951,1
17952,1
17953,2
17954,1
17955,1
17956,0
17957,1
17958,1
17959,1
17960,2
17961,1
17962,0
17963,1
17964,2
17965,1
17966,2
17967,2
17968,0
17969,2
17970,1
17971,2
17972,1
17973,1
17974,1
17975,2
17976,1
17977,1
17978,2
17979,2
17980,2
17981,0
17982,2
17983,2
17984,0
17985,2
17986,0
17987,1
17988,2
17989,2
17990,2
17991,1
17992,2
17993,0
17994,1
17995,2
17996,2
17997,1
17998,1
17999,1
18000,2
18001,2
18002,2
18003,1
18004,1
18005,2
18006,2
18007,2
18008,1
18009,1
18010,2
18011,1
18012,2
18013,1
18014,2
18015,2
18016,1
18017,1
18018,2
18019,0
18020,2
18021,1
18022,1
18023,2
18024,2
18025,2
18026,0
18027,1
18028,2
18029,2
18030,0
18031,0
18032,2
18033,2
18034,2
18035,1
18036,0
18037,1
18038,0
18039,2
18040,1
18041,2
18042,2
18043,1
18044,1
18045,1
18046,2
18047,2
18048,2
18049,1
18050,1
18051,1
18052,2
18053,2
18054,2
18055,2
18056,2
18057,2
18058,2
18059,2
18060,1
18061,1
18062,2
18063,1
18064,1
18065,2
18066,1
18067,2
18068,1
18069,2
18070,1
18071,1
18072,1
18073,2
18074,2
18075,2
18076,1
18077,2
18078,2
18079,2
18080,1
18081,2
18082,1
18083,2
18084,2
18085,1
18086,0
18087,1
18088,1
18089,2
18090,2
18091,1
18092,1
18093,1
18094,2
18095,2
18096,1
18097,2
18098,1
18099,1
18100,0
18101,1
18102,1
18103,2
18104,1
18105,2
18106,1
18107,2
18108,2
18109,0
18110,2
18111,1
18112,2
18113,2
18114,2
18115,1
18116,1
18117,2
18118,0
18119,1
18120,2
18121,1
18122,2
18123,1
18124,2
18125,2
18126,2
18127,0
18128,1
18129,2
18130,1
18131,1
18132,1
18133,1
18134,2
18135,2
18136,1
18137,2
18138,0
18139,2
18140,1
18141,0
18142,1
18143,2
18144,2
18145,1
18146,0
18147,2
18148,1
18149,1
18150,2
18151,2
18152,1
18153,2
18154,1
18155,1
18156,1
18157,2
18158,2
18159,2
18160,0
18161,2
18162,2
18163,2
18164,1
18165,2
18166,1
18167,2
18168,2
18169,2
18170,0
18171,2
18172,2
18173,1
18174,2
18175,1
18176,2
18177,2
18178,2
18179,2
18180,1
18181,0
18182,0
18183,2
18184,2
18185,1
18186,2
18187,2
18188,0
18189,2
18190,2
18191,0
18192,1
18193,1
18194,1
18195,1
18196,1
18197,2
18198,1
18199,1
18200,1
18201,2
18202,2
18203,1
18204,0
18205,1
18206,1
18207,1
18208,1
18209,0
18210,2
18211,0
18212,2
18213,1
18214,1
18215,1
18216,2
18217,2
18218,1
18219,2
18220,1
18221,1
18222,2
18223,1
18224,0
18225,2
18226,1
18227,2
18228,2
18229,1
18230,2
18231,2
18232,2
18233,2
18234,2
18235,2
18236,1
18237,1
18238,2
18239,2
18240,1
18241,1
18242,1
18243,0
18244,2
18245,1
18246,0
18247,2
18248,2
18249,1
18250,2
18251,2
18252,0
18253,1
18254,2
18255,2
18256,2
18257,0
18258,2
18259,2
18260,2
18261,2
18262,2
18263,1
18264,1
18265,2
18266,1
18267,0
18268,2
18269,2
18270,1
18271,0
18272,1
18273,2
18274,0
18275,0
18276,2
18277,2
18278,2
18279,2
18280,2
18281,2
18282,1
18283,2
18284,2
18285,0
18286,2
18287,1
18288,1
18289,2
18290,1
18291,0
18292,1
18293,2
18294,2
18295,1
18296,1
18297,2
18298,2
18299,1
18300,2
18301,2
18302,2
18303,0
18304,1
18305,1
18306,1
18307,2
18308,2
18309,0
18310,1
18311,2
18312,1
18313,1
18314,2
18315,2
18316,2
18317,2
18318,1
18319,1
18320,2
18321,2
18322,2
18323,1
18324,2
18325,2
18326,2
18327,2
18328,1
18329,0
18330,2
18331,2
18332,2
18333,2
18334,0
18335,2
18336,1
18337,0
18338,2
18339,2
18340,2
18341,2
18342,2
18343,1
18344,2
18345,1
18346,1
18347,1
18348,0
18349,2
18350,2
18351,2
18352,1
18353,2
18354,2
18355,1
18356,1
18357,2
18358,1
18359,1
18360,1
18361,1
18362,1
18363,2
18364,1
18365,2
18366,2
18367,2
18368,1
18369,1
18370,1
18371,2
18372,2
18373,2
18374,2
18375,2
18376,1
18377,2
18378,2
18379,2
18380,2
18381,1
18382,1
18383,1
18384,1
18385,2
18386,2
18387,1
18388,2
18389,1
18390,1
18391,2
18392,2
18393,0
18394,0
18395,2
18396,0
18397,0
18398,1
18399,1
18400,0
18401,1
18402,2
18403,2
18404,2
18405,1
18406,1
18407,1
18408,2
18409,1
18410,1
18411,0
18412,1
18413,0
18414,0
18415,1
18416,2
18417,2
18418,1
18419,1
18420,1
18421,2
18422,2
18423,1
18424,2
18425,1
18426,2
18427,2
18428,2
18429,2
18430,0
18431,2
18432,0
18433,1
18434,1
18435,2
18436,1
18437,1
18438,1
18439,1
18440,1
18441,1
18442,2
18443,1
18444,2
18445,1
18446,2
18447,1
18448,2
18449,2
18450,2
18451,1
18452,2
18453,2
18454,2
18455,1
18456,0
18457,1
18458,2
18459,2
18460,1
18461,1
18462,2
18463,2
18464,0
18465,0
18466,2
18467,2
18468,1
18469,2
18470,1
18471,2
18472,2
18473,1
18474,0
18475,2
18476,2
18477,2
18478,2
18479,0
18480,2
18481,1
18482,1
18483,2
18484,1
18485,2
18486,1
18487,1
18488,0
18489,2
18490,1
18491,2
18492,2
18493,1
18494,1
18495,2
18496,2
18497,2
18498,2
18499,0
18500,1
18501,2
18502,1
18503,2
18504,2
18505,1
18506,2
18507,1
18508,0
18509,2
18510,1
18511,2
18512,2
18513,0
18514,2
18515,1
18516,2
18517,2
18518,0
18519,2
18520,2
18521,2
18522,0
18523,0
18524,2
18525,1
18526,2
18527,2
18528,0
18529,2
18530,0
18531,1
18532,2
18533,2
18534,1
18535,1
18536,2
18537,2
18538,2
18539,1
18540,2
18541,1
18542,2
18543,2
18544,1
18545,1
18546,1
18547,1
18548,2
18549,1
18550,2
18551,2
18552,2
18553,2
18554,2
18555,0
18556,1
18557,0
18558,2
18559,2
18560,1
18561,1
18562,1
18563,1
18564,2
18565,2
18566,0
18567,1
18568,1
18569,0
18570,2
18571,2
18572,2
18573,2
18574,1
18575,1
18576,0
18577,2
18578,2
18579,2
18580,1
18581,2
18582,0
18583,2
18584,2
18585,2
18586,1
18587,0
18588,2
18589,1
18590,2
18591,1
18592,1
18593,2
18594,1
18595,1
18596,1
18597,2
18598,2
18599,1
18600,1
18601,1
18602,1
18603,2
18604,0
18605,2
18606,2
18607,2
18608,1
18609,1
18610,2
18611,1
18612,1
18613,2
18614,2
18615,2
18616,2
18617,2
18618,1
18619,1
18620,0
18621,1
18622,2
18623,1
18624,1
18625,2
18626,2
18627,0
18628,1
18629,1
18630,1
18631,2
18632,2
18633,2
18634,1
18635,1
18636,0
18637,2
18638,1
18639,2
18640,2
18641,2
18642,2
18643,2
18644,0
18645,1
18646,2
18647,2
18648,2
18649,1
18650,2
18651,2
18652,0
18653,2
18654,2
18655,0
18656,1
18657,1
18658,2
18659,2
18660,0
18661,2
18662,2
18663,2
18664,2
18665,1
18666,1
18667,2
18668,2
18669,2
18670,2
18671,2
18672,1
18673,2
18674,1
18675,2
18676,1
18677,1
18678,2
18679,1
18680,2
18681,1
18682,2
18683,2
18684,2
18685,2
18686,2
18687,0
18688,1
18689,2
18690,1
18691,1
18692,1
18693,2
18694,2
18695,0
18696,0
18697,2
18698,2
18699,1
18700,1
18701,2
18702,2
18703,1
18704,1
18705,1
18706,2
18707,2
18708,2
18709,0
18710,1
18711,1
18712,1
18713,2
18714,2
18715,1
18716,2
18717,0
18718,2
18719,2
18720,1
18721,2
18722,1
18723,1
18724,2
18725,2
18726,0
18727,2
18728,2
18729,0
18730,1
18731,2
18732,2
18733,0
18734,2
18735,1
18736,2
18737,2
18738,2
18739,1
18740,1
18741,2
18742,2
18743,1
18744,2
18745,0
18746,1
18747,1
18748,2
18749,1
18750,2
18751,1
18752,2
18753,2
18754,2
18755,2
18756,2
18757,2
18758,1
18759,2
18760,2
18761,2
18762,2
18763,2
18764,1
18765,1
18766,2
18767,1
18768,1
18769,0
18770,2
18771,2
18772,1
18773,2
18774,2
18775,2
18776,0
18777,2
18778,1
18779,0
18780,2
18781,2
18782,2
18783,1
18784,2
18785,1
18786,2
18787,2
18788,2
18789,2
18790,2
18791,1
18792,1
18793,2
18794,1
18795,0
18796,0
18797,2
18798,1
18799,2
18800,2
18801,1
18802,0
18803,2
18804,0
18805,2
18806,1
18807,2
18808,1
18809,2
18810,1
18811,2
18812,2
18813,2
18814,2
18815,2
18816,1
18817,2
18818,2
18819,1
18820,0
18821,1
18822,0
18823,2
18824,1
18825,2
18826,0
18827,2
18828,2
18829,1
18830,1
18831,1
18832,1
18833,1
18834,2
18835,2
18836,2
18837,1
18838,2
18839,2
18840,2
18841,2
18842,1
18843,0
18844,2
18845,2
18846,2
18847,2
18848,1
18849,2
18850,1
18851,2
18852,2
18853,0
18854,2
18855,2
18856,2
18857,0
18858,2
18859,1
18860,1
18861,1
18862,1
18863,1
18864,1
18865,1
18866,2
18867,2
18868,0
18869,2
18870,2
18871,2
18872,2
18873,1
18874,1
18875,2
18876,2
18877,1
18878,1
18879,2
18880,1
18881,1
18882,2
18883,1
18884,2
18885,0
18886,2
18887,2
18888,2
18889,1
18890,2
18891,2
18892,1
18893,0
18894,2
18895,1
18896,2
18897,2
18898,1
18899,1
18900,2
18901,2
18902,1
18903,2
18904,1
18905,2
18906,2
18907,2
18908,0
18909,2
18910,2
18911,1
18912,2
18913,2
18914,2
18915,2
18916,2
18917,1
18918,1
18919,1
18920,1
18921,1
18922,2
18923,2
18924,2
18925,0
18926,1
18927,1
18928,1
18929,2
18930,1
18931,1
18932,2
18933,1
18934,2
18935,2
18936,2
18937,2
18938,1
18939,2
18940,0
18941,0
18942,2
18943,2
18944,2
18945,2
18946,2
18947,1
18948,2
18949,2
18950,2
18951,2
18952,2
18953,2
18954,1
18955,1
18956,1
18957,2
18958,1
18959,1
18960,1
18961,0
18962,0
18963,1
18964,0
18965,0
18966,2
18967,1
18968,2
18969,2
18970,2
18971,2
18972,2
18973,1
18974,2
18975,1
18976,0
18977,1
18978,2
18979,1
18980,1
18981,1
18982,2
18983,2
18984,2
18985,2
18986,1
18987,1
18988,2
18989,2
18990,2
18991,1
18992,1
18993,2
18994,2
18995,2
18996,1
18997,2
18998,0
18999,1
19000,1
19001,2
19002,2
19003,0
19004,2
19005,2
19006,2
19007,1
19008,1
19009,2
19010,2
19011,2
19012,1
19013,2
19014,2
19015,1
19016,2
19017,1
19018,2
19019,1
19020,2
19021,2
19022,2
19023,2
19024,2
19025,1
19026,2
19027,2
19028,0
19029,2
19030,2
19031,1
19032,2
19033,0
19034,1
19035,2
19036,1
19037,1
19038,1
19039,1
19040,2
19041,1
19042,2
19043,2
19044,1
19045,2
19046,2
19047,2
19048,2
19049,2
19050,1
19051,1
19052,1
19053,2
19054,2
19055,1
19056,2
19057,0
19058,1
19059,0
19060,1
19061,2
19062,1
19063,1
19064,1
19065,1
19066,2
19067,2
19068,1
19069,2
19070,2
19071,2
19072,2
19073,2
19074,1
19075,1
19076,0
19077,2
19078,1
19079,2
19080,2
19081,2
19082,1
19083,2
19084,1
19085,1
19086,1
19087,0
19088,1
19089,1
19090,2
19091,1
19092,1
19093,2
19094,2
19095,1
19096,2
19097,1
19098,2
19099,2
19100,2
19101,1
19102,1
19103,1
19104,2
19105,1
19106,2
19107,2
19108,0
19109,2
19110,2
19111,1
19112,2
19113,2
19114,0
19115,1
19116,1
19117,2
19118,2
19119,2
19120,1
19121,2
19122,1
19123,1
19124,1
19125,1
19126,2
19127,1
19128,2
19129,2
19130,2
19131,2
19132,1
19133,1
19134,2
19135,1
19136,1
19137,2
19138,1
19139,1
19140,2
19141,2
19142,2
19143,2
19144,2
19145,0
19146,1
19147,2
19148,1
19149,2
19150,2
19151,2
19152,2
19153,1
19154,1
19155,1
19156,1
19157,1
19158,2
19159,1
19160,2
19161,1
19162,1
19163,1
19164,0
19165,1
19166,2
19167,2
19168,1
19169,0
19170,1
19171,2
19172,1
19173,1
19174,1
19175,1
19176,2
19177,2
19178,1
19179,2
19180,0
19181,0
19182,1
19183,2
19184,2
19185,2
19186,1
19187,1
19188,2
19189,2
19190,1
19191,1
19192,2
19193,1
19194,2
19195,2
19196,1
19197,0
19198,0
19199,0
19200,2
19201,2
19202,1
19203,1
19204,1
19205,2
19206,1
19207,2
19208,1
19209,1
19210,1
19211,2
19212,2
19213,2
19214,1
19215,2
19216,2
19217,0
19218,2
19219,2
19220,1
19221,2
19222,0
19223,1
19224,2
19225,2
19226,1
19227,2
19228,1
19229,0
19230,0
19231,2
19232,2
19233,2
19234,2
19235,2
19236,1
19237,1
19238,1
19239,2
19240,1
19241,2
19242,1
19243,2
19244,2
19245,2
19246,2
19247,1
19248,2
19249,0
19250,2
19251,1
19252,0
19253,0
19254,1
19255,2
19256,1
19257,2
19258,2
19259,2
19260,2
19261,1
19262,2
19263,2
19264,2
19265,2
19266,1
19267,2
19268,2
19269,2
19270,0
19271,0
19272,2
19273,2
19274,1
19275,2
19276,1
19277,1
19278,2
19279,1
19280,1
19281,1
19282,2
19283,2
19284,2
19285,1
19286,2
19287,2
19288,2
19289,2
19290,2
19291,2
19292,1
19293,2
19294,2
19295,1
19296,1
19297,1
19298,2
19299,0
19300,2
19301,0
19302,2
19303,2
19304,1
19305,1
19306,1
19307,1
19308,2
19309,2
19310,2
19311,1
19312,1
19313,2
19314,2
19315,2
19316,1
19317,2
19318,1
19319,2
19320,2
19321,2
19322,1
19323,1
19324,2
19325,2
19326,2
19327,2
19328,2
19329,1
19330,1
19331,2
19332,1
19333,0
19334,2
19335,2
19336,2
19337,0
19338,1
19339,2
19340,0
19341,2
19342,2
19343,2
19344,2
19345,1
19346,2
19347,1
19348,2
19349,2
19350,1
19351,2
19352,0
19353,0
19354,2
19355,2
19356,0
19357,1
19358,2
19359,2
19360,2
19361,1
19362,1
19363,2
19364,1
19365,1
19366,2
19367,1
19368,2
19369,2
19370,2
19371,2
19372,0
19373,2
19374,0
19375,1
19376,2
19377,2
19378,2
19379,1
19380,1
19381,2
19382,1
19383,2
19384,0
19385,2
19386,1
19387,2
19388,2
19389,1
19390,1
19391,0
19392,2
19393,0
19394,1
19395,1
19396,2
19397,2
19398,2
19399,2
19400,2
19401,2
19402,2
19403,1
19404,2
19405,1
19406,2
19407,1
19408,1
19409,2
19410,0
19411,1
19412,1
19413,2
19414,2
19415,2
19416,1
19417,2
19418,2
19419,2
19420,2
19421,1
19422,1
19423,0
19424,1
19425,1
19426,1
19427,2
19428,2
19429,0
19430,0
19431,1
19432,1
19433,2
19434,2
19435,0
19436,1
19437,1
19438,1
19439,2
19440,2
19441,1
19442,2
19443,1
19444,2
19445,2
19446,2
19447,1
19448,2
19449,1
19450,0
19451,0
19452,2
19453,1
19454,0
19455,1
19456,1
19457,2
19458,1
19459,0
19460,1
19461,0
19462,1
19463,2
19464,1
19465,1
19466,2
19467,2
19468,2
19469,0
19470,2
19471,2
19472,1
19473,1
19474,2
19475,0
19476,1
19477,2
19478,2
19479,2
19480,2
19481,2
19482,1
19483,2
19484,2
19485,2
19486,1
19487,2
19488,2
19489,2
19490,2
19491,1
19492,2
19493,1
19494,0
19495,1
19496,1
19497,2
19498,1
19499,2
19500,0
19501,1
19502,2
19503,1
19504,1
19505,1
19506,2
19507,2
19508,2
19509,1
19510,2
19511,2
19512,0
19513,2
19514,2
19515,2
19516,2
19517,2
19518,2
19519,2
19520,0
19521,1
19522,0
19523,2
19524,1
19525,2
19526,1
19527,2
19528,2
19529,0
19530,1
19531,2
19532,2
19533,1
19534,1
19535,2
19536,2
19537,2
19538,2
19539,1
19540,2
19541,2
19542,0
19543,2
19544,2
19545,1
19546,2
19547,2
19548,1
19549,1
19550,2
19551,0
19552,1
19553,2
19554,2
19555,2
19556,1
19557,2
19558,1
19559,2
19560,1
19561,1
19562,0
19563,2
19564,1
19565,1
19566,1
19567,1
19568,2
19569,2
19570,2
19571,1
19572,1
19573,2
19574,1
19575,2
19576,1
19577,2
19578,0
19579,1
19580,1
19581,1
19582,2
19583,1
19584,2
19585,2
19586,2
19587,2
19588,0
19589,2
19590,1
19591,1
19592,1
19593,0
19594,0
19595,1
19596,2
19597,0
19598,1
19599,1
19600,2
19601,1
19602,2
19603,2
19604,1
19605,1
19606,1
19607,0
19608,2
19609,2
19610,2
19611,2
19612,1
19613,2
19614,1
19615,1
19616,2
19617,2
19618,2
19619,2
19620,2
19621,1
19622,2
19623,2
19624,2
19625,0
19626,1
19627,2
19628,1
19629,1
19630,2
19631,2
19632,1
19633,2
19634,1
19635,2
19636,2
19637,2
19638,2
19639,1
19640,2
19641,1
19642,2
19643,2
19644,1
19645,1
19646,0
19647,2
19648,2
19649,1
19650,2
19651,2
19652,1
19653,2
19654,2
19655,1
19656,2
19657,2
19658,1
19659,0
19660,1
19661,1
19662,0
19663,2
19664,2
19665,2
19666,2
19667,0
19668,2
19669,2
19670,2
19671,2
19672,1
19673,0
19674,1
19675,1
19676,1
19677,2
19678,1
19679,2
19680,1
19681,2
19682,1
19683,2
19684,2
19685,2
19686,2
19687,2
19688,2
19689,0
19690,1
19691,2
19692,2
19693,1
19694,2
19695,2
19696,1
19697,1
19698,0
19699,2
19700,1
19701,2
19702,2
19703,2
19704,1
19705,0
19706,2
19707,1
19708,2
19709,1
19710,1
19711,1
19712,2
19713,2
19714,2
19715,2
19716,2
19717,1
19718,2
19719,2
19720,2
19721,0
19722,1
19723,2
19724,2
19725,1
19726,1
19727,1
19728,2
19729,2
19730,2
19731,2
19732,1
19733,2
19734,1
19735,2
19736,2
19737,1
19738,1
19739,1
19740,1
19741,1
19742,2
19743,2
19744,0
19745,2
19746,0
19747,0
19748,1
19749,0
19750,2
19751,2
19752,2
19753,2
19754,2
19755,1
19756,1
19757,0
19758,2
19759,2
19760,2
19761,0
19762,1
19763,2
19764,1
19765,2
19766,1
19767,2
19768,1
19769,2
19770,2
19771,0
19772,2
19773,1
19774,2
19775,1
19776,2
19777,2
19778,1
19779,1
19780,1
19781,0
19782,2
19783,1
19784,2
19785,0
19786,1
19787,0
19788,1
19789,2
19790,2
19791,0
19792,1
19793,1
19794,1
19795,2
19796,1
19797,2
19798,2
19799,1
19800,1
19801,2
19802,1
19803,1
19804,2
19805,1
19806,1
19807,1
19808,2
19809,2
19810,0
19811,1
19812,2
19813,1
19814,2
19815,0
19816,1
19817,2
19818,1
19819,1
19820,2
19821,0
19822,1
19823,2
19824,2
19825,2
19826,2
19827,1
19828,1
19829,2
19830,2
19831,2
19832,2
19833,2
19834,1
19835,2
19836,2
19837,2
19838,2
19839,1
19840,2
19841,1
19842,1
19843,2
19844,1
19845,1
19846,2
19847,1
19848,2
19849,2
19850,2
19851,2
19852,1
19853,1
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,2
19862,0
19863,2
19864,1
19865,0
19866,2
19867,1
19868,1
19869,1
19870,1
19871,1
19872,1
19873,2
19874,1
19875,2
19876,2
19877,0
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,2
19885,2
19886,1
19887,0
19888,1
19889,1
19890,2
19891,2
19892,2
19893,2
19894,1
19895,2
19896,1
19897,1
19898,1
19899,1
19900,2
19901,1
19902,1
19903,2
19904,1
19905,0
19906,2
19907,1
19908,1
19909,0
19910,0
19911,2
19912,1
19913,2
19914,2
19915,0
19916,2
19917,2
19918,1
19919,2
19920,1
19921,1
19922,2
19923,2
19924,0
19925,2
19926,2
19927,2
19928,2
19929,2
19930,1
19931,2
19932,0
19933,2
19934,2
19935,1
19936,2
19937,1
19938,1
19939,2
19940,2
19941,2
19942,2
19943,1
19944,1
19945,2
19946,2
19947,1
19948,2
19949,2
19950,2
19951,2
19952,2
19953,1
19954,1
19955,2
19956,1
19957,1
19958,1
19959,2
19960,1
19961,0
19962,2
19963,2
19964,2
19965,2
19966,0
